1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
1200.0,0.0,4.0,1200.0,129.1955054614332,11340.0,84.0,0.0,0.0,6,1923,1950,125000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
572.0,524.0,2.0,572.0,0.0,9600.0,60.0,0.0,8.0,6,1924,1950,79000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1040.0,0.0,2.0,0.0,227.63497190722717,7200.0,60.0,0.0,0.0,5,1950,1950,109500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
774.0,1194.0,4.0,774.0,243.81713039826585,12003.0,92.0,84.0,75.0,8,2009,2010,269500.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
991.0,956.0,3.0,769.0,243.2331252127944,12552.0,100.0,0.0,136.0,7,2004,2005,254900.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1392.0,1070.0,4.0,1335.0,212.99080686304876,19378.0,134.0,456.0,132.0,7,2005,2006,320000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
1232.0,0.0,3.0,572.0,194.73390792212024,11120.0,69.0,0.0,0.0,6,1984,1984,162500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1572.0,1096.0,3.0,556.0,257.162133623255,13688.0,110.0,664.0,0.0,9,2003,2004,412500.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1541.0,0.0,3.0,340.0,199.6397720242384,12182.0,95.0,226.0,70.0,7,2005,2005,220000.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
882.0,0.0,1.0,882.0,0.0,5500.0,55.0,0.0,0.0,4,1956,1956,103200.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1149.0,467.0,3.0,779.0,95.66487564479634,5400.0,40.0,0.0,0.0,6,1926,2004,152000.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
808.0,547.0,4.0,112.0,0.0,10106.0,62.0,0.0,0.0,5,1940,1999,127500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1867.0,0.0,2.0,470.0,126.14466830260716,10708.0,69.0,0.0,0.0,5,1955,1993,190000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
1610.0,551.0,3.0,294.0,275.18401257628227,10562.0,86.0,300.0,120.0,8,2007,2007,325624.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
840.0,880.0,3.0,840.0,171.01884976582272,8244.0,62.0,0.0,48.0,7,2004,2004,183500.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1707.0,0.0,2.0,1686.0,193.1949804401652,16669.0,69.0,653.0,64.0,8,1981,1981,228000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
854.0,0.0,2.0,360.0,237.96232572810112,12358.0,69.0,0.0,0.0,5,1941,1950,128500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1656.0,0.0,3.0,441.0,198.41594370446313,31770.0,141.0,112.0,62.0,6,1960,1960,215000.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1064.0,703.0,2.0,354.0,191.0357046863262,5306.0,44.0,0.0,35.0,7,1987,1987,239000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1362.0,0.0,3.0,700.0,191.0357046863262,10197.0,80.0,491.0,20.0,6,1961,1961,163000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1651.0,0.0,3.0,0.0,224.9619423361224,12416.0,47.0,132.0,0.0,6,1986,1986,184000.0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
2158.0,0.0,4.0,725.0,212.99080686304876,12615.0,84.0,0.0,29.0,6,1950,2001,243000.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1164.0,896.0,4.0,320.0,196.2700288255104,10029.0,97.0,268.0,228.0,6,1988,1989,211000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1252.0,668.0,4.0,554.0,174.4963135204254,13650.0,69.0,0.0,0.0,5,1958,1958,172500.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2234.0,0.0,1.0,312.0,378.10577299095627,17423.0,63.0,748.0,60.0,9,2008,2009,501837.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
968.0,0.0,2.0,968.0,183.58894020794867,8520.0,60.0,0.0,0.0,5,1923,2006,100000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
769.0,756.0,3.0,320.0,171.01884976582272,2117.0,69.0,456.0,0.0,6,2000,2000,177000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
901.0,901.0,4.0,441.0,95.66487564479634,7588.0,54.0,0.0,0.0,7,1920,1950,200100.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1340.0,0.0,3.0,0.0,108.51413020432587,9060.0,60.0,98.0,0.0,5,1957,2006,120000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1362.0,720.0,3.0,1362.0,184.8348505375304,11426.0,63.0,0.0,238.0,7,2003,2003,200000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
936.0,316.0,3.0,504.0,212.99080686304876,7438.0,92.0,0.0,0.0,5,1908,1991,127000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1518.0,1518.0,4.0,1107.0,289.5745876588743,22950.0,90.0,0.0,260.0,10,1892,1993,475000.0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1217.0,0.0,3.0,577.0,188.87077218572534,9947.0,69.0,0.0,27.0,7,1990,1991,173000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
808.0,704.0,3.0,660.0,82.40481040341002,10410.0,60.0,0.0,0.0,5,1916,1987,135000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1224.0,0.0,2.0,0.0,198.41594370446313,7018.0,64.0,275.0,0.0,5,1979,1979,153337.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1593.0,0.0,0.0,440.0,244.4008119540115,4923.0,41.0,0.0,120.0,8,2001,2002,286000.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1549.0,1178.0,3.0,556.0,171.01884976582272,10570.0,70.0,0.0,74.0,8,1932,1994,315000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
725.0,754.0,4.0,99.0,184.8348505375304,7472.0,69.0,138.0,32.0,7,1972,2004,184000.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1431.0,0.0,3.0,871.0,239.72223388311917,9017.0,68.0,0.0,35.0,7,1999,1999,192000.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
970.0,739.0,3.0,970.0,151.74820434321248,2522.0,24.0,50.0,40.0,7,2004,2004,130000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
864.0,0.0,3.0,474.0,142.56230808809255,7180.0,60.0,0.0,0.0,5,1972,1972,127000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
855.0,0.0,3.0,289.0,171.01884976582272,2280.0,24.0,0.0,0.0,6,1976,1976,148500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1726.0,0.0,3.0,600.0,274.33214274370494,9416.0,79.0,205.0,138.0,7,2007,2007,311872.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1360.0,1360.0,3.0,140.0,276.88592392492984,25419.0,174.0,0.0,16.0,8,1918,1990,235000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
929.0,929.0,5.0,755.0,0.0,5520.0,92.0,0.0,198.0,6,1912,1950,104000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1713.0,0.0,3.0,625.0,294.05495477941156,9591.0,76.0,262.0,26.0,8,2004,2005,274900.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1121.0,0.0,2.0,1121.0,171.01884976582272,8546.0,80.0,0.0,64.0,4,2003,2004,140000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1279.0,0.0,3.0,276.0,181.40387608871293,10125.0,75.0,0.0,83.0,6,1977,1977,171500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
865.0,445.0,2.0,0.0,157.58586039046082,7000.0,50.0,0.0,0.0,6,1924,1950,112000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
848.0,0.0,1.0,186.0,164.65379278874116,4438.0,69.0,205.0,0.0,6,2004,2004,149000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
720.0,564.0,2.0,408.0,104.27195617018407,3500.0,50.0,0.0,35.0,5,1947,1950,110000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1442.0,0.0,3.0,1424.0,189.79929906779662,11851.0,99.0,0.0,34.0,7,1990,1990,180500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1696.0,0.0,3.0,1140.0,141.57010956872162,13673.0,40.0,0.0,30.0,5,1962,1962,143900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1100.0,0.0,3.0,375.0,129.1955054614332,12493.0,69.0,0.0,0.0,4,1960,1960,141000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1180.0,0.0,3.0,92.0,175.4419272879768,14364.0,69.0,128.0,55.0,7,1988,1989,277000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
1092.0,0.0,3.0,305.0,191.0357046863262,8250.0,75.0,260.0,0.0,6,1964,1964,145000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
864.0,0.0,2.0,396.0,0.0,5604.0,67.0,0.0,0.0,5,1925,1950,98000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1212.0,0.0,3.0,1176.0,177.32963582817308,10420.0,83.0,0.0,22.0,6,2009,2009,186000.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
932.0,920.0,3.0,78.0,233.2543941130136,8640.0,72.0,0.0,108.0,7,2009,2009,252678.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
990.0,0.0,3.0,274.0,212.99080686304876,13568.0,43.0,0.0,0.0,5,1995,1995,156000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
689.0,703.0,3.0,311.0,124.7832885280012,10900.0,69.0,153.0,36.0,6,1977,1977,161750.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1236.0,0.0,2.0,710.0,173.23364968690842,10011.0,72.0,64.0,0.0,5,1957,1996,134450.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1436.0,0.0,3.0,490.0,184.8348505375304,8450.0,65.0,266.0,98.0,7,2004,2004,210000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
810.0,518.0,3.0,686.0,93.4856231938096,9906.0,57.0,0.0,172.0,4,1925,1950,107000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1137.0,817.0,3.0,457.0,168.16146718043177,15660.0,69.0,312.0,119.0,7,1939,2006,311500.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1248.0,0.0,2.0,1232.0,170.38483466848163,3010.0,43.0,16.0,0.0,7,2005,2006,167240.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1498.0,0.0,2.0,1498.0,242.3565081473364,8990.0,73.0,0.0,33.0,7,2006,2006,204900.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1010.0,1257.0,4.0,1010.0,154.99761894473843,8068.0,69.0,0.0,46.0,6,2002,2002,200000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
811.0,741.0,3.0,163.0,169.11516527954575,11475.0,85.0,0.0,208.0,6,1975,1975,179900.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
864.0,0.0,2.0,160.0,212.99080686304876,10500.0,70.0,0.0,0.0,4,1971,1971,97000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
2392.0,0.0,3.0,2336.0,324.9945119614193,13472.0,103.0,922.0,105.0,10,2003,2003,386250.0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
630.0,672.0,3.0,630.0,118.26892624436718,1680.0,21.0,142.0,0.0,5,1971,1971,112000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1214.0,1306.0,4.0,638.0,255.7194838815416,9950.0,82.0,290.0,114.0,7,1995,1995,290000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
483.0,504.0,3.0,162.0,118.26892624436718,1869.0,21.0,127.0,0.0,6,1970,1970,106000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
912.0,0.0,3.0,70.0,137.2518042461402,8521.0,70.0,0.0,0.0,5,1967,1967,125000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1555.0,0.0,2.0,1357.0,167.84329035786647,3182.0,43.0,16.0,20.0,7,2005,2006,192500.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1194.0,0.0,3.0,1194.0,129.1955054614332,8760.0,73.0,220.0,0.0,6,1959,1959,148000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1490.0,1304.0,4.0,773.0,281.1301635955616,15138.0,174.0,506.0,146.0,8,1995,1996,403000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
483.0,504.0,2.0,483.0,121.02163914432202,1680.0,21.0,297.0,0.0,6,1972,1972,94500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
894.0,0.0,3.0,0.0,127.84165049337814,10650.0,75.0,0.0,0.0,5,1976,1976,128200.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
860.0,1100.0,4.0,235.0,171.01884976582272,7851.0,69.0,0.0,48.0,6,2002,2002,216500.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
483.0,0.0,2.0,125.0,112.71848151889007,1680.0,21.0,604.0,0.0,6,1971,1971,89500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1414.0,0.0,3.0,1390.0,187.941188961318,8773.0,65.0,98.0,105.0,7,2004,2004,185500.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1014.0,730.0,3.0,594.0,176.38636500662582,9453.0,69.0,0.0,70.0,7,1993,2003,194500.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1694.0,0.0,3.0,1694.0,283.3876894897944,12030.0,93.0,254.0,228.0,8,2007,2007,318000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
798.0,0.0,3.0,641.0,97.11138517827446,8741.0,52.0,0.0,140.0,6,1945,1950,113000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1566.0,0.0,3.0,488.0,264.06106628969485,9000.0,75.0,36.0,168.0,8,2008,2008,262500.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
866.0,0.0,2.0,357.0,0.0,3880.0,40.0,0.0,42.0,5,1945,1997,110500.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
889.0,551.0,3.0,540.0,142.56230808809255,5000.0,63.0,0.0,0.0,5,1900,1950,79000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
626.0,591.0,3.0,626.0,121.02163914432202,10762.0,75.0,0.0,28.0,6,1980,1980,120000.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1222.0,888.0,3.0,253.0,178.27174877414345,8880.0,69.0,0.0,130.0,7,1994,2002,205000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1872.0,0.0,3.0,916.0,221.3864167461435,10400.0,80.0,102.0,39.0,7,1988,1988,241500.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
908.0,1020.0,4.0,1020.0,171.01884976582272,9142.0,69.0,0.0,60.0,6,1910,1950,137000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1375.0,0.0,2.0,1367.0,174.4963135204254,11310.0,75.0,0.0,30.0,6,1954,1954,140000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
840.0,828.0,3.0,840.0,189.79929906779662,11317.0,72.0,101.0,68.0,7,2003,2003,180000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1444.0,700.0,4.0,747.0,154.67338957475317,159000.0,69.0,472.0,98.0,6,1958,2006,277000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1306.0,0.0,3.0,728.0,0.0,5350.0,55.0,0.0,0.0,3,1940,1966,76500.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1625.0,0.0,2.0,0.0,201.47227127425276,4750.0,44.0,481.0,0.0,8,2006,2007,235000.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
798.0,842.0,3.0,798.0,195.96302762885824,8366.0,65.0,0.0,45.0,6,2004,2004,173000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1302.0,0.0,3.0,452.0,128.18042274500655,9350.0,85.0,108.0,0.0,6,1964,1991,158000.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1314.0,0.0,3.0,392.0,123.0767333520323,8400.0,70.0,0.0,0.0,5,1957,1957,145000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1005.0,1286.0,4.0,975.0,167.52497416979742,8738.0,66.0,302.0,0.0,7,1999,1999,230000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
864.0,864.0,3.0,361.0,241.77168891246995,8791.0,64.0,0.0,56.0,6,2003,2003,207500.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1604.0,0.0,3.0,270.0,237.96232572810112,8814.0,68.0,180.0,110.0,7,2006,2006,220000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
963.0,829.0,3.0,602.0,209.36929347721832,12435.0,80.0,172.0,96.0,7,2001,2001,231500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
882.0,0.0,2.0,0.0,127.84165049337814,12702.0,70.0,0.0,45.0,5,1956,1956,97000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1382.0,0.0,3.0,0.0,301.85787907148034,19296.0,120.0,399.0,0.0,6,1962,1962,176000.0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1482.0,1092.0,3.0,1482.0,297.40486797625016,9588.0,69.0,270.0,148.0,8,2007,2007,276000.0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1212.0,0.0,3.0,0.0,187.32087619859692,8471.0,88.0,46.0,12.0,6,1977,1995,151000.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
926.0,0.0,3.0,0.0,184.8348505375304,5500.0,50.0,0.0,0.0,5,1929,2001,130000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
764.0,0.0,2.0,680.0,191.0357046863262,5232.0,30.0,0.0,0.0,5,1925,2004,73000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1422.0,0.0,3.0,606.0,212.99080686304876,12090.0,78.0,210.0,0.0,6,1981,1981,175500.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
802.0,709.0,3.0,88.0,162.41264084968498,11207.0,70.0,0.0,75.0,6,1997,1997,185000.0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
1052.0,720.0,4.0,342.0,104.27195617018407,8400.0,60.0,0.0,24.0,5,1939,1997,179500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
778.0,0.0,2.0,212.0,312.92473434930264,6900.0,71.0,0.0,25.0,5,1940,1955,120500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1113.0,0.0,3.0,392.0,191.0357046863262,7917.0,69.0,174.0,30.0,6,1976,1976,148000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1095.0,844.0,3.0,1095.0,348.02400700133194,10728.0,84.0,0.0,51.0,8,2006,2006,266000.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1363.0,0.0,2.0,96.0,170.7019102088413,39104.0,73.0,0.0,0.0,7,1954,2005,241500.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1164.0,1106.0,4.0,628.0,241.1865420484321,11764.0,92.0,348.0,57.0,8,1999,2007,290000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1632.0,0.0,3.0,0.0,137.91817726476376,9600.0,80.0,183.0,0.0,6,1958,1988,139000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
816.0,0.0,3.0,270.0,112.71848151889007,8314.0,76.0,0.0,0.0,5,1982,1982,124500.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
952.0,596.0,3.0,952.0,241.4791565063867,7264.0,55.0,0.0,0.0,7,1925,2007,205000.0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1560.0,0.0,3.0,1560.0,212.0867724603957,9196.0,129.0,0.0,150.0,7,2003,2003,201000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
864.0,0.0,2.0,744.0,158.2313840348364,19138.0,140.0,0.0,0.0,4,1951,1951,141000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
2121.0,0.0,3.0,2121.0,258.8908442904562,14450.0,107.0,315.0,98.0,9,2006,2007,415298.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1156.0,866.0,4.0,768.0,191.34451681090567,10005.0,83.0,299.0,117.0,7,1977,1977,192000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
1175.0,807.0,3.0,386.0,212.68956085783967,11287.0,82.0,340.0,84.0,7,1989,1989,228500.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1262.0,0.0,3.0,357.0,211.78522965910034,7200.0,60.0,68.0,120.0,6,2006,2006,185000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1314.0,0.0,2.0,410.0,227.931525781101,5063.0,34.0,166.0,62.0,7,2007,2008,207500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1468.0,0.0,3.0,1468.0,305.7418086339031,9612.0,74.0,72.0,150.0,8,2008,2009,244600.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1575.0,0.0,3.0,1145.0,198.7220640336378,8012.0,50.0,0.0,0.0,6,1992,1992,179200.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
625.0,625.0,2.0,625.0,198.41594370446313,4251.0,35.0,0.0,54.0,7,2006,2007,164700.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1085.0,649.0,3.0,312.0,171.01884976582272,9786.0,77.0,0.0,0.0,6,1962,1981,159000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
858.0,0.0,3.0,244.0,0.0,8125.0,69.0,0.0,0.0,4,1971,1971,88000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
900.0,0.0,3.0,432.0,118.26892624436718,9819.0,69.0,31.0,0.0,5,1967,1967,122000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
698.0,698.0,3.0,698.0,153.04987883637892,8730.0,60.0,0.0,0.0,6,1915,2003,153575.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1079.0,840.0,3.0,1079.0,245.2757299435499,15611.0,120.0,0.0,51.0,8,2006,2006,233230.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
936.0,780.0,6.0,570.0,0.0,5687.0,55.0,0.0,184.0,5,1912,2000,135900.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1148.0,568.0,3.0,476.0,118.61381628980253,11409.0,60.0,0.0,0.0,5,1949,2008,131000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1468.0,795.0,3.0,0.0,201.77731250963882,16659.0,69.0,34.0,250.0,7,1977,1994,235000.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
1644.0,0.0,3.0,131.0,164.0141863386533,9600.0,80.0,238.0,0.0,6,1953,1953,167000.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1003.0,0.0,3.0,184.0,216.5981314336942,7937.0,37.0,0.0,0.0,6,1984,1984,142500.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
910.0,648.0,4.0,490.0,118.95847557779645,13710.0,75.0,0.0,0.0,5,1950,1950,152000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
975.0,975.0,3.0,326.0,212.99080686304876,7399.0,66.0,1600.0,10.0,7,1997,1998,239000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1041.0,702.0,3.0,143.0,201.77731250963882,11700.0,90.0,365.0,0.0,6,1968,1968,175000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1152.0,0.0,3.0,1092.0,125.1239529533799,14000.0,80.0,0.0,36.0,6,1950,2004,158500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1336.0,0.0,2.0,324.0,150.1174765796251,15750.0,90.0,56.0,0.0,5,1953,1953,157000.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1210.0,1242.0,4.0,747.0,244.69253172296544,16226.0,66.0,0.0,50.0,8,1998,1999,267000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1541.0,0.0,3.0,1541.0,290.4158732724877,13704.0,118.0,150.0,81.0,7,2001,2002,205000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
894.0,0.0,3.0,0.0,205.7332322699063,9800.0,70.0,0.0,0.0,5,1972,1972,149900.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1675.0,1818.0,3.0,1470.0,297.9623352109559,18386.0,87.0,0.0,0.0,7,1880,2002,295000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2000.0,0.0,3.0,536.0,302.96874883657165,10386.0,80.0,246.0,0.0,8,2004,2005,305900.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1122.0,1121.0,4.0,0.0,262.9141684607402,13474.0,116.0,246.0,44.0,7,1990,1991,225000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1035.0,371.0,3.0,319.0,0.0,7920.0,69.0,0.0,144.0,6,1920,1950,89500.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
861.0,0.0,1.0,599.0,201.77731250963882,12342.0,69.0,0.0,0.0,4,1940,1950,82500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1944.0,0.0,3.0,622.0,251.95972468274604,12378.0,90.0,0.0,175.0,9,2003,2004,360000.0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
697.0,804.0,3.0,179.0,164.65379278874116,7685.0,69.0,112.0,63.0,6,1993,1994,165600.0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
972.0,0.0,2.0,292.0,104.27195617018407,8000.0,50.0,0.0,0.0,6,1948,2002,132000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
