GrLivArea,OverallQual,TotalBsmtSF,YearRemodAdd,GarageArea,SalePrice
1826.0,8,1814.0,2006,758.0,319000.0
1368.0,6,684.0,1993,216.0,114504.0
1402.0,7,1258.0,2007,648.0,194201.0
1647.0,5,1430.0,1977,621.0,217500.0
1556.0,6,716.0,1980,452.0,151000.0
1904.0,8,1058.0,2005,736.0,275000.0
1375.0,6,780.0,1950,544.0,141000.0
1915.0,8,908.0,1992,506.0,220000.0
1200.0,7,600.0,2005,480.0,151000.0
1494.0,7,1494.0,2002,530.0,221000.0
1986.0,7,768.0,1990,486.0,205000.0
1040.0,5,1040.0,1996,576.0,152000.0
2008.0,5,896.0,2002,230.0,225000.0
3194.0,8,965.0,1998,380.0,359100.0
1029.0,4,1029.0,1961,261.0,118500.0
2153.0,9,1440.0,2000,736.0,313000.0
1032.0,6,1032.0,1978,564.0,148000.0
1872.0,8,1299.0,2001,531.0,261500.0
1120.0,5,1120.0,2007,0.0,147000.0
630.0,4,630.0,1972,0.0,75500.0
1054.0,6,936.0,1963,480.0,137500.0
1509.0,6,783.0,2003,393.0,183200.0
832.0,6,832.0,1954,528.0,105500.0
1828.0,9,1822.0,2007,774.0,314813.0
2262.0,8,1482.0,2003,749.0,305000.0
864.0,3,864.0,1950,0.0,67000.0
2614.0,6,1522.0,1997,624.0,240000.0
980.0,5,980.0,1977,484.0,135000.0
1512.0,6,756.0,2000,440.0,168500.0
1790.0,6,732.0,1972,484.0,165150.0
1116.0,6,1116.0,1962,440.0,160000.0
1422.0,5,978.0,1978,286.0,139900.0
1520.0,6,1156.0,1972,364.0,153000.0
2080.0,5,1040.0,1969,504.0,135000.0
1350.0,6,1248.0,1964,520.0,168500.0
1750.0,5,636.0,1991,240.0,124000.0
1554.0,8,1554.0,2006,627.0,209500.0
1411.0,7,1386.0,1977,544.0,82500.0
1056.0,5,1056.0,2005,260.0,139400.0
1056.0,6,1056.0,1980,576.0,144000.0
3395.0,6,1440.0,1995,0.0,200000.0
800.0,2,264.0,1950,0.0,60000.0
1387.0,5,811.0,1954,256.0,93000.0
796.0,5,796.0,1950,0.0,85000.0
1567.0,8,1520.0,2006,648.0,264561.0
1518.0,8,1518.0,2004,588.0,274000.0
1929.0,7,1057.0,2001,650.0,226000.0
2704.0,8,1952.0,1995,538.0,345000.0
1620.0,5,780.0,1969,462.0,152000.0
1766.0,9,1766.0,2009,478.0,370878.0
981.0,6,981.0,1971,576.0,143250.0
1048.0,5,0.0,1950,420.0,98300.0
1094.0,6,1094.0,1953,495.0,155000.0
1839.0,6,756.0,1966,442.0,155000.0
630.0,4,630.0,1970,0.0,84500.0
1665.0,7,813.0,2007,562.0,205950.0
1510.0,4,755.0,1950,296.0,108000.0
1716.0,7,880.0,1996,512.0,191000.0
1469.0,6,756.0,1995,216.0,135000.0
2113.0,8,2109.0,1995,839.0,350000.0
1092.0,6,525.0,1971,264.0,88000.0
1053.0,5,1053.0,2006,312.0,145500.0
1502.0,7,776.0,2000,270.0,149000.0
1458.0,6,912.0,1950,330.0,97500.0
1486.0,5,1486.0,1999,480.0,167000.0
1935.0,7,793.0,1976,550.0,197900.0
2448.0,8,1629.0,2005,711.0,402000.0
1392.0,6,1392.0,1968,576.0,110000.0
1181.0,4,1138.0,1972,588.0,137500.0
2097.0,8,2077.0,2006,1134.0,423000.0
1936.0,8,1406.0,2000,504.0,230500.0
2380.0,6,1021.0,1979,596.0,129000.0
1679.0,6,1408.0,1998,575.0,193500.0
1437.0,5,1188.0,1987,576.0,168000.0
1180.0,4,700.0,1950,252.0,137500.0
1476.0,6,738.0,2005,540.0,173500.0
1369.0,6,672.0,1950,300.0,103600.0
1208.0,6,1208.0,1977,546.0,165000.0
1839.0,6,1477.0,2004,416.0,257500.0
1136.0,6,1136.0,1965,384.0,140000.0
1441.0,6,855.0,1978,440.0,148500.0
1774.0,4,1095.0,1950,779.0,87000.0
792.0,5,768.0,2006,240.0,109500.0
2046.0,8,2046.0,2008,834.0,372500.0
988.0,5,988.0,1961,572.0,128500.0
923.0,6,923.0,1980,264.0,143000.0
1520.0,5,793.0,2000,281.0,159434.0
1291.0,6,1291.0,1997,431.0,173000.0
1668.0,9,1626.0,2002,702.0,285000.0
1839.0,7,1195.0,1998,486.0,221000.0
2090.0,7,1190.0,1984,577.0,207500.0
1761.0,7,874.0,2007,578.0,227875.0
1102.0,7,551.0,2004,480.0,148800.0
1419.0,8,1419.0,2007,567.0,392000.0
1362.0,6,1362.0,2006,460.0,194700.0
848.0,6,848.0,2004,420.0,141000.0
4316.0,10,2444.0,1995,832.0,755000.0
2519.0,7,1210.0,1990,628.0,335000.0
1073.0,5,1073.0,1968,326.0,108480.0
1539.0,5,927.0,1950,576.0,141500.0
1137.0,6,1112.0,1987,551.0,176000.0
616.0,5,616.0,1950,205.0,89000.0
1148.0,5,980.0,1952,308.0,123500.0
894.0,5,894.0,2009,336.0,138500.0
1391.0,7,1391.0,2004,530.0,196000.0
1800.0,8,1800.0,2002,765.0,312500.0
1164.0,7,1164.0,1969,528.0,140000.0
2576.0,8,1234.0,2006,666.0,361919.0
1812.0,5,360.0,1996,672.0,140000.0
1484.0,7,1473.0,2005,606.0,213000.0
1092.0,4,0.0,1950,0.0,55000.0
1824.0,7,1643.0,2002,739.0,302000.0
1324.0,8,1324.0,2006,550.0,254000.0
1456.0,7,728.0,2007,400.0,179540.0
904.0,5,876.0,1966,408.0,109900.0
729.0,3,270.0,2003,0.0,52000.0
1178.0,4,859.0,1950,384.0,102776.0
1228.0,8,1228.0,1989,472.0,189000.0
960.0,4,960.0,1970,576.0,129000.0
1479.0,6,725.0,2005,475.0,130500.0
1350.0,6,1064.0,1974,478.0,165000.0
2554.0,7,718.0,1998,704.0,159500.0
1178.0,5,1176.0,2000,439.0,157000.0
2418.0,7,1311.0,1994,983.0,341000.0
971.0,5,971.0,1969,300.0,128500.0
1742.0,8,1742.0,1985,564.0,275000.0
848.0,6,848.0,2004,420.0,143000.0
864.0,4,864.0,1970,463.0,124500.0
1470.0,4,941.0,1972,548.0,135000.0
1698.0,9,1698.0,2008,768.0,320000.0
864.0,4,864.0,1970,660.0,120500.0
1680.0,6,880.0,2007,540.0,222000.0
1232.0,7,1232.0,2007,632.0,194500.0
1776.0,5,1584.0,1958,888.0,110000.0
1208.0,4,780.0,1950,539.0,103000.0
1616.0,8,1595.0,1996,608.0,236500.0
1146.0,7,868.0,2003,438.0,187500.0
2031.0,7,1153.0,1999,541.0,222500.0
1144.0,5,864.0,1983,264.0,131400.0
948.0,5,948.0,1968,300.0,108000.0
1768.0,7,880.0,1970,320.0,163000.0
1040.0,3,0.0,1950,400.0,93500.0
1801.0,8,893.0,2005,800.0,239900.0
1200.0,5,1200.0,1988,0.0,179000.0
1728.0,7,864.0,2004,572.0,190000.0
1432.0,5,264.0,2002,360.0,132000.0
912.0,6,912.0,1996,288.0,142000.0
1349.0,7,1349.0,2001,539.0,179000.0
1464.0,5,520.0,1999,480.0,175000.0
1337.0,8,1337.0,1993,462.0,180000.0
2715.0,8,1142.0,1996,831.0,299800.0
2256.0,7,952.0,2000,554.0,236000.0
2640.0,7,1240.0,2003,864.0,265979.0
1720.0,7,1720.0,1996,527.0,260400.0
1529.0,4,0.0,1950,240.0,98000.0
1140.0,4,576.0,2004,0.0,96500.0
1320.0,7,660.0,2003,400.0,162000.0
1494.0,6,1479.0,1997,576.0,217000.0
2098.0,8,1030.0,2005,878.0,275500.0
1026.0,6,1026.0,2005,440.0,156000.0
1471.0,6,729.0,1999,440.0,172500.0
1768.0,8,866.0,2007,578.0,212000.0
1386.0,6,672.0,1978,440.0,158900.0
1501.0,7,744.0,1999,440.0,179400.0
2531.0,8,1318.0,1995,752.0,290000.0
864.0,6,864.0,1959,300.0,127500.0
1301.0,5,1145.0,1950,440.0,100000.0
1547.0,7,756.0,2009,614.0,215200.0
2365.0,8,1252.0,1999,856.0,337000.0
1494.0,8,1494.0,1996,481.0,270000.0
1506.0,9,1498.0,2008,592.0,264132.0
1714.0,7,980.0,1988,496.0,196500.0
1750.0,6,983.0,1985,423.0,160000.0
1836.0,7,1860.0,2005,484.0,216837.0
3279.0,8,1650.0,2003,841.0,538000.0
858.0,5,858.0,1982,576.0,134900.0
1220.0,4,836.0,1951,396.0,102000.0
1117.0,6,1029.0,1976,672.0,107000.0
912.0,5,912.0,1958,275.0,114500.0
1973.0,8,1935.0,2006,895.0,395000.0
1204.0,6,1204.0,1998,412.0,162000.0
1614.0,7,1614.0,2006,865.0,221500.0
894.0,5,864.0,1974,440.0,142500.0
2020.0,5,0.0,1977,630.0,144000.0
1004.0,6,975.0,1977,504.0,135000.0
1253.0,7,1237.0,1996,402.0,176000.0
1603.0,6,761.0,1992,484.0,175900.0
1430.0,7,1413.0,2002,605.0,187100.0
1110.0,5,1097.0,1978,602.0,165500.0
1484.0,6,742.0,2001,0.0,128000.0
1342.0,6,1372.0,1967,457.0,161500.0
1652.0,5,686.0,1950,416.0,139000.0
2084.0,7,956.0,2004,618.0,233000.0
901.0,4,901.0,2000,281.0,107900.0
2087.0,6,832.0,2007,444.0,187500.0
1145.0,7,1145.0,2006,397.0,160200.0
1062.0,6,1029.0,1976,539.0,146800.0
2013.0,7,1117.0,1997,455.0,269790.0
1496.0,8,1496.0,2007,474.0,225000.0
1895.0,7,712.0,1996,409.0,194500.0
1564.0,6,650.0,1981,476.0,171000.0
1285.0,6,660.0,1977,528.0,143500.0
773.0,5,773.0,1953,240.0,110000.0
3140.0,9,1926.0,2009,820.0,485000.0
1768.0,5,731.0,1950,240.0,175000.0
1688.0,6,616.0,1997,603.0,200000.0
1196.0,4,1196.0,1990,440.0,109900.0
1456.0,7,728.0,2005,410.0,189000.0
2822.0,9,1734.0,2009,1020.0,582933.0
1128.0,5,936.0,1954,286.0,118000.0
1428.0,7,1417.0,2008,554.0,227680.0
980.0,5,980.0,1967,384.0,135500.0
1576.0,5,1324.0,2004,528.0,223500.0
1086.0,5,1024.0,1966,484.0,159950.0
2138.0,5,849.0,1965,360.0,106000.0
1309.0,6,1040.0,1999,484.0,181000.0
848.0,6,848.0,2004,420.0,144500.0
1044.0,5,540.0,1952,504.0,55993.0
1442.0,6,1442.0,1958,301.0,157900.0
1250.0,5,686.0,1950,280.0,116000.0
1661.0,7,1649.0,1998,598.0,224900.0
1008.0,5,1008.0,1954,275.0,137000.0
1689.0,8,1568.0,2002,857.0,271000.0
1052.0,6,1010.0,1971,440.0,155000.0
1358.0,7,1358.0,2010,484.0,224000.0
1640.0,7,798.0,2003,595.0,183000.0
936.0,4,936.0,1953,576.0,93000.0
1733.0,7,847.0,2003,433.0,225000.0
1489.0,6,778.0,1950,240.0,139500.0
1489.0,8,1489.0,2006,776.0,232600.0
2084.0,10,2078.0,2008,1220.0,385000.0
784.0,5,784.0,1950,0.0,109500.0
1434.0,7,1454.0,2001,527.0,189000.0
2126.0,5,1013.0,1967,538.0,185000.0
1223.0,7,600.0,2005,480.0,147400.0
1392.0,6,1392.0,1957,458.0,166000.0
1200.0,7,600.0,2005,480.0,151000.0
1829.0,7,941.0,2003,613.0,237000.0
1516.0,6,1516.0,1964,472.0,167000.0
1144.0,5,1144.0,1961,456.0,139950.0
1067.0,4,1067.0,1995,436.0,128000.0
1559.0,5,1559.0,1973,812.0,153500.0
987.0,6,483.0,1973,264.0,100000.0
1099.0,5,1099.0,2006,352.0,144000.0
1200.0,5,768.0,1995,240.0,130500.0
1482.0,6,672.0,1950,400.0,140000.0
1539.0,5,650.0,2002,686.0,157500.0
1165.0,6,1127.0,1966,490.0,174900.0
1800.0,5,1800.0,1961,0.0,141000.0
1416.0,5,876.0,1950,720.0,153900.0
1701.0,5,1390.0,1981,611.0,171000.0
1775.0,7,740.0,1993,425.0,213000.0
864.0,5,864.0,1972,338.0,133500.0
2358.0,6,907.0,1997,360.0,240000.0
1855.0,6,528.0,1994,512.0,187000.0
848.0,6,848.0,2003,420.0,131500.0
1456.0,8,1273.0,2003,400.0,215000.0
1646.0,7,918.0,1950,240.0,164000.0
1445.0,6,1127.0,1964,645.0,158000.0
1779.0,5,1763.0,1974,454.0,170000.0
1040.0,5,1040.0,2010,260.0,127000.0
1026.0,6,940.0,1978,576.0,147000.0
1481.0,6,702.0,1995,343.0,174000.0
1370.0,7,1090.0,1976,479.0,152000.0
2654.0,6,1054.0,1984,619.0,250000.0
1426.0,7,912.0,1998,216.0,189950.0
1039.0,5,1039.0,1965,504.0,131500.0
1097.0,6,1040.0,1985,480.0,152000.0
1148.0,5,1148.0,1959,672.0,132500.0
1372.0,7,1372.0,2008,529.0,250580.0
1002.0,5,1002.0,1970,902.0,148500.0
1646.0,8,1638.0,2007,870.0,248900.0
1120.0,4,1040.0,1961,544.0,129000.0
2320.0,5,0.0,1950,672.0,169000.0
1949.0,7,1050.0,1994,574.0,236000.0
894.0,5,894.0,1962,308.0,109500.0
1682.0,6,804.0,1998,523.0,200500.0
910.0,5,105.0,1996,414.0,116000.0
1268.0,5,832.0,1950,288.0,133000.0
1131.0,5,676.0,1950,200.0,66500.0
2610.0,8,1184.0,2007,550.0,303477.0
1040.0,4,1064.0,1963,648.0,132250.0
2224.0,9,1462.0,2005,738.0,350000.0
1155.0,5,1109.0,1995,576.0,148000.0
864.0,5,864.0,2005,336.0,136500.0
1090.0,5,1090.0,2006,450.0,157000.0
1717.0,7,1156.0,1991,400.0,187500.0
1593.0,6,808.0,1993,389.0,178000.0
2230.0,4,795.0,1950,440.0,118500.0
892.0,5,892.0,1967,288.0,100000.0
1709.0,9,1698.0,2000,506.0,328900.0
1712.0,5,1626.0,2005,588.0,145000.0
1393.0,5,816.0,1955,300.0,135500.0
2217.0,8,2217.0,1970,621.0,268000.0
1505.0,6,1505.0,1953,505.0,149500.0
924.0,5,672.0,2006,576.0,122900.0
1683.0,6,918.0,1978,440.0,172500.0
1068.0,6,1059.0,2003,264.0,154500.0
1383.0,5,1383.0,1954,354.0,165000.0
1535.0,5,0.0,1979,400.0,118858.0
1796.0,6,780.0,1963,483.0,140000.0
951.0,4,951.0,1950,327.0,106500.0
2240.0,5,0.0,1979,528.0,142953.0
2364.0,9,2330.0,2010,820.0,611657.0
1236.0,5,912.0,1994,288.0,135000.0
858.0,4,858.0,1971,684.0,110000.0
1306.0,5,992.0,2000,756.0,153000.0
1509.0,7,783.0,2003,393.0,180000.0
1670.0,7,1670.0,2006,690.0,240000.0
902.0,5,876.0,1967,288.0,125500.0
1063.0,5,1056.0,1954,280.0,128000.0
1636.0,8,1623.0,2006,865.0,255000.0
2057.0,7,1017.0,1987,180.0,250000.0
902.0,5,864.0,1983,484.0,131000.0
1484.0,6,742.0,2005,390.0,174000.0
2274.0,5,1105.0,1960,480.0,154300.0
1268.0,5,1268.0,1989,252.0,143500.0
1015.0,5,768.0,1950,450.0,88000.0
2002.0,5,1001.0,1950,871.0,145000.0
1224.0,6,612.0,2009,528.0,173733.0
1092.0,4,546.0,1970,286.0,75000.0
480.0,2,480.0,1950,308.0,35311.0
1229.0,4,1134.0,1956,284.0,135000.0
2127.0,7,1104.0,1991,833.0,238000.0
1414.0,6,1184.0,2002,601.0,176500.0
1721.0,6,928.0,1994,471.0,201000.0
2200.0,5,1272.0,2003,0.0,145900.0
1316.0,6,1316.0,2006,397.0,169990.0
1617.0,6,1604.0,1994,533.0,193000.0
1686.0,6,1686.0,1980,612.0,207500.0
1126.0,5,1126.0,1977,540.0,175000.0
2374.0,8,1181.0,2004,656.0,285000.0
1978.0,7,832.0,1968,486.0,176000.0
1788.0,8,1753.0,2001,522.0,236500.0
2236.0,7,964.0,1997,642.0,222000.0
1466.0,8,1466.0,2007,610.0,201000.0
925.0,5,925.0,1965,429.0,117500.0
1905.0,9,1905.0,2006,788.0,320000.0
1500.0,7,1500.0,2004,570.0,190000.0
2069.0,7,585.0,2007,505.0,242000.0
747.0,4,600.0,1953,528.0,79900.0
1200.0,7,1176.0,2003,555.0,184900.0
1971.0,7,1113.0,2005,689.0,253000.0
1962.0,7,1391.0,2006,868.0,239799.0
2403.0,7,1032.0,1950,349.0,244400.0
1728.0,6,1728.0,1976,574.0,150900.0
2060.0,7,992.0,1999,390.0,214000.0
1440.0,4,1440.0,1977,0.0,150000.0
1632.0,5,1632.0,1967,576.0,143000.0
1344.0,6,819.0,1958,525.0,137500.0
1869.0,5,1088.0,1996,456.0,124900.0
1144.0,5,1144.0,1959,796.0,143000.0
1629.0,8,1616.0,2003,808.0,270000.0
1776.0,7,936.0,2002,474.0,192500.0
1381.0,6,1161.0,2006,676.0,197500.0
864.0,5,864.0,2002,720.0,129000.0
965.0,5,828.0,1965,300.0,119900.0
768.0,5,768.0,2003,396.0,133900.0
1968.0,5,784.0,1969,530.0,172000.0
980.0,6,945.0,1975,0.0,127500.0
1958.0,6,979.0,1950,492.0,145000.0
1229.0,6,561.0,1980,462.0,124000.0
1057.0,5,1057.0,1962,576.0,132000.0
1337.0,7,1337.0,2003,531.0,185000.0
1416.0,7,696.0,1999,484.0,155000.0
858.0,5,858.0,2008,0.0,116500.0
2872.0,6,1330.0,1995,619.0,272000.0
1548.0,6,804.0,1976,440.0,155000.0
1800.0,9,1800.0,2007,702.0,239000.0
1894.0,7,817.0,2003,510.0,214900.0
1484.0,6,783.0,2007,393.0,178900.0
1308.0,5,728.0,1950,256.0,160000.0
1098.0,5,1098.0,1955,260.0,135000.0
968.0,3,600.0,1950,0.0,37900.0
1095.0,6,588.0,1958,264.0,140000.0
1192.0,4,720.0,1950,0.0,135000.0
1626.0,7,764.0,2004,474.0,173000.0
918.0,6,918.0,1979,264.0,99500.0
1428.0,7,1428.0,2008,480.0,182000.0
2019.0,7,728.0,1993,532.0,167500.0
1382.0,7,673.0,2000,490.0,165000.0
869.0,4,440.0,1958,0.0,85500.0
1241.0,7,1241.0,2007,569.0,199900.0
894.0,4,894.0,1954,400.0,110000.0
1121.0,5,1121.0,1963,480.0,139000.0
999.0,7,944.0,2007,588.0,178400.0
2612.0,8,1225.0,1999,676.0,336000.0
1266.0,7,1266.0,2007,388.0,159895.0
2290.0,8,1128.0,2002,779.0,255900.0
1734.0,5,0.0,1977,539.0,126000.0
1164.0,5,1164.0,1950,240.0,125000.0
1635.0,6,485.0,2003,255.0,117000.0
1940.0,9,1930.0,2010,606.0,395192.0
2030.0,6,848.0,1976,551.0,195000.0
1576.0,7,770.0,2006,614.0,197000.0
2392.0,8,1396.0,1998,870.0,348000.0
1742.0,8,916.0,1986,424.0,168000.0
1851.0,6,822.0,1993,440.0,187000.0
1500.0,6,750.0,2006,564.0,173900.0
1718.0,10,1700.0,2007,786.0,337500.0
1230.0,4,747.0,1950,305.0,121600.0
1050.0,5,1050.0,1961,368.0,136500.0
1442.0,6,1442.0,1970,615.0,185000.0
1077.0,3,1007.0,1950,210.0,91000.0
1208.0,7,1187.0,2006,632.0,206000.0
944.0,3,0.0,1952,528.0,82000.0
691.0,5,691.0,1950,216.0,86000.0
1574.0,8,1574.0,2006,824.0,232000.0
1680.0,5,1680.0,1976,528.0,136905.0
1504.0,7,1346.0,2006,457.0,181000.0
985.0,5,985.0,1977,328.0,149900.0
1657.0,6,1657.0,1970,484.0,163500.0
1092.0,4,546.0,1970,286.0,88000.0
1710.0,7,1710.0,2005,550.0,240000.0
1522.0,5,1008.0,1950,0.0,102000.0
1271.0,5,720.0,1950,312.0,135000.0
1664.0,5,0.0,1965,0.0,100000.0
1502.0,6,602.0,1996,180.0,165000.0
1022.0,5,1022.0,2006,280.0,85000.0
1082.0,6,1082.0,1950,240.0,119200.0
1665.0,8,810.0,2001,528.0,227000.0
1504.0,7,1504.0,1996,478.0,203000.0
1360.0,8,1220.0,1984,565.0,187500.0
1472.0,7,384.0,1992,402.0,160000.0
1506.0,7,1362.0,2005,440.0,213490.0
1132.0,4,1132.0,2005,451.0,176000.0
1220.0,7,1199.0,2006,632.0,194000.0
1248.0,5,912.0,1950,160.0,87000.0
1504.0,7,1346.0,2006,437.0,191000.0
2898.0,8,1565.0,1976,665.0,287000.0
882.0,5,882.0,1972,461.0,112500.0
1264.0,5,1268.0,1960,461.0,167500.0
1646.0,8,1638.0,2008,800.0,293077.0
1376.0,5,768.0,1950,240.0,105000.0
1218.0,6,672.0,1972,264.0,118000.0
1928.0,5,686.0,1995,0.0,160000.0
3082.0,7,824.0,1970,672.0,197000.0
2520.0,8,1338.0,1993,796.0,310000.0
1654.0,7,1654.0,2002,900.0,230000.0
954.0,5,920.0,1950,240.0,119750.0
845.0,4,0.0,1957,290.0,84000.0
1620.0,9,1620.0,2008,912.0,315500.0
2263.0,8,1055.0,2002,905.0,287000.0
1344.0,4,546.0,2008,0.0,97000.0
630.0,4,630.0,1970,286.0,80000.0
1803.0,5,1134.0,2000,484.0,155000.0
1632.0,6,800.0,2000,484.0,173000.0
1306.0,6,1306.0,2005,624.0,196000.0
2329.0,7,1475.0,1990,514.0,262280.0
2524.0,8,2524.0,1981,542.0,278000.0
1733.0,3,0.0,1955,452.0,139600.0
2868.0,9,1992.0,2006,716.0,556581.0
990.0,5,990.0,1995,672.0,145000.0
1771.0,5,0.0,2006,336.0,115000.0
930.0,4,0.0,2006,308.0,84900.0
1302.0,7,1302.0,2007,436.0,176485.0
1316.0,7,1316.0,2007,440.0,200141.0
1977.0,6,816.0,1978,540.0,165000.0
1526.0,5,1216.0,2002,364.0,144500.0
1989.0,8,1065.0,2002,586.0,255000.0
1523.0,6,1193.0,1976,478.0,180000.0
1364.0,7,1364.0,2005,484.0,185850.0
1850.0,7,973.0,1994,467.0,248000.0
2184.0,9,1104.0,2008,836.0,335000.0
1991.0,6,854.0,1950,432.0,220000.0
1338.0,8,1338.0,2001,582.0,213500.0
894.0,3,894.0,1950,1248.0,81000.0
2337.0,5,662.0,1950,560.0,90000.0
1103.0,6,1103.0,1980,440.0,110500.0
1154.0,5,1154.0,1966,480.0,154000.0
2260.0,7,1306.0,1997,533.0,328000.0
1571.0,6,799.0,1994,380.0,178000.0
1611.0,6,780.0,1964,442.0,167900.0
2521.0,6,942.0,1973,576.0,151400.0
893.0,5,845.0,2003,576.0,135000.0
1048.0,5,1048.0,1956,286.0,135000.0
1556.0,6,727.0,1968,441.0,154000.0
1456.0,5,810.0,1950,280.0,91500.0
1426.0,6,690.0,1977,440.0,159500.0
1240.0,7,1240.0,2006,826.0,194000.0
1740.0,7,800.0,1984,240.0,219500.0
1466.0,5,796.0,1989,566.0,170000.0
1096.0,5,1096.0,1969,299.0,138800.0
848.0,6,848.0,2004,420.0,155900.0
990.0,5,990.0,1994,299.0,126000.0
1258.0,6,1258.0,2004,528.0,145000.0
1040.0,5,1040.0,1963,308.0,133000.0
1459.0,7,1459.0,2002,527.0,192000.0
1251.0,6,1251.0,1964,461.0,160000.0
1498.0,6,691.0,1996,409.0,187500.0
996.0,6,936.0,1992,564.0,147000.0
1092.0,4,546.0,1973,286.0,83500.0
1953.0,8,1082.0,2006,1043.0,252000.0
1709.0,7,970.0,2004,380.0,137500.0
1247.0,8,1247.0,2005,550.0,197000.0
1040.0,3,0.0,1950,400.0,92900.0
1252.0,7,600.0,2000,462.0,160000.0
1694.0,6,1181.0,1950,576.0,136500.0
1200.0,5,864.0,1998,884.0,146000.0
936.0,5,936.0,2000,308.0,129000.0
1314.0,6,1314.0,2006,440.0,176432.0
1355.0,6,684.0,2006,0.0,127000.0
1088.0,8,1074.0,1986,461.0,170000.0
1324.0,4,672.0,1950,240.0,128000.0
1601.0,7,1271.0,1978,478.0,157000.0
438.0,2,290.0,1950,246.0,60000.0
950.0,5,950.0,1971,280.0,119500.0
1134.0,5,1010.0,2002,254.0,135000.0
1194.0,6,655.0,1959,539.0,159500.0
1302.0,5,630.0,1970,440.0,106000.0
2622.0,8,1463.0,1995,712.0,325000.0
1442.0,7,910.0,1991,719.0,179900.0
2021.0,7,868.0,2006,422.0,274725.0
1690.0,6,924.0,2000,463.0,181000.0
1836.0,8,1836.0,2005,862.0,280000.0
1658.0,6,773.0,1996,431.0,188000.0
1964.0,7,803.0,1976,483.0,205000.0
816.0,5,816.0,1957,308.0,129900.0
1008.0,5,1008.0,2006,240.0,134500.0
833.0,5,833.0,2000,326.0,117000.0
1734.0,8,1734.0,2007,928.0,318000.0
1419.0,8,408.0,2002,527.0,184100.0
894.0,5,894.0,2003,450.0,130000.0
1601.0,5,533.0,1987,300.0,140000.0
1040.0,5,1040.0,1959,286.0,133700.0
1012.0,6,1012.0,1950,308.0,118400.0
1552.0,7,1552.0,2006,782.0,212900.0
960.0,4,672.0,1956,288.0,112000.0
698.0,5,698.0,2008,0.0,118000.0
1482.0,7,384.0,1992,392.0,163900.0
1005.0,4,1005.0,1955,672.0,115000.0
1555.0,7,1373.0,2007,660.0,174000.0
1530.0,7,1530.0,2004,630.0,259000.0
1959.0,7,847.0,2005,434.0,215000.0
936.0,5,936.0,1980,672.0,140000.0
1981.0,4,1122.0,1950,576.0,135000.0
974.0,5,974.0,1992,0.0,93500.0
2210.0,6,1008.0,1950,205.0,117500.0
2020.0,8,1128.0,1995,466.0,239500.0
1600.0,6,916.0,1997,460.0,169000.0
986.0,6,960.0,1950,180.0,102000.0
1252.0,6,1032.0,1950,288.0,119000.0
1020.0,5,780.0,1996,0.0,94000.0
1567.0,6,1567.0,1977,714.0,196000.0
1167.0,5,915.0,1950,495.0,144000.0
952.0,5,952.0,1951,840.0,139000.0
1868.0,5,780.0,1976,484.0,197500.0
2828.0,8,1466.0,2007,1052.0,424870.0
1006.0,5,1006.0,1959,0.0,80000.0
924.0,4,672.0,1950,280.0,80000.0
1576.0,5,1042.0,1950,225.0,149000.0
1298.0,6,1298.0,1985,403.0,180000.0
1564.0,7,704.0,1950,234.0,174500.0
1111.0,7,572.0,1950,288.0,116900.0
1482.0,7,650.0,1988,324.0,143000.0
932.0,6,932.0,1950,306.0,124000.0
1466.0,5,1466.0,1959,528.0,149900.0
1811.0,6,1073.0,2004,470.0,230000.0
816.0,6,816.0,2007,432.0,120500.0
1820.0,7,864.0,1988,492.0,201800.0
1437.0,5,1437.0,2004,528.0,218000.0
1265.0,5,1219.0,1999,502.0,179900.0
1314.0,7,1314.0,2008,626.0,230000.0
1580.0,8,1580.0,2008,830.0,235128.0
1876.0,6,901.0,1974,540.0,185000.0
1456.0,6,855.0,1978,440.0,146000.0
1640.0,6,1296.0,2006,924.0,224000.0
894.0,5,894.0,1968,450.0,129000.0
1258.0,4,1198.0,1969,400.0,108959.0
1432.0,5,1360.0,1978,588.0,194000.0
1502.0,7,1502.0,2009,644.0,233170.0
1694.0,8,1694.0,2008,776.0,245350.0
1671.0,6,959.0,2000,472.0,173000.0
2108.0,6,1127.0,1986,540.0,235000.0
3627.0,10,1930.0,1996,807.0,625000.0
1118.0,6,1096.0,1977,358.0,171000.0
1261.0,6,1261.0,1958,433.0,163000.0
1250.0,7,625.0,2007,625.0,171900.0
3086.0,5,1598.0,1994,0.0,200500.0
2345.0,6,952.0,1950,360.0,239000.0
2872.0,8,1683.0,2000,541.0,285000.0
923.0,5,876.0,1985,264.0,119500.0
1224.0,6,818.0,2004,210.0,115000.0
1343.0,5,731.0,1950,186.0,154900.0
1124.0,5,0.0,1954,0.0,93000.0
2514.0,7,1216.0,1991,693.0,250000.0
1652.0,8,1600.0,2008,482.0,392500.0
4476.0,10,2396.0,1996,813.0,745000.0
1130.0,5,1120.0,1950,720.0,120000.0
1572.0,5,1572.0,1963,995.0,186700.0
1221.0,5,784.0,1950,392.0,104900.0
1699.0,3,978.0,1970,420.0,95000.0
1624.0,8,1624.0,1995,757.0,262000.0
1660.0,7,831.0,2002,493.0,195000.0
1804.0,7,994.0,1999,442.0,189000.0
1622.0,4,1249.0,1975,1356.0,168000.0
1441.0,8,776.0,2000,492.0,174000.0
